OrderDate,SalesPrice
1/4/2019,255
1/4/2019,256
1/4/2019,222
1/4/2019,260
1/4/2019,235
1/4/2019,249
1/4/2019,239
1/4/2019,230
1/4/2019,240
1/4/2019,240
1/4/2019,225
1/4/2019,217
1/4/2019,200
1/4/2019,250
1/5/2019,258
1/5/2019,229
1/5/2019,195
1/5/2019,230
1/5/2019,238
1/5/2019,233
1/5/2019,252
1/5/2019,274
1/5/2019,230
1/5/2019,242
1/5/2019,217
1/6/2019,210
1/6/2019,240
1/6/2019,230
1/6/2019,260
1/6/2019,218
1/6/2019,253
1/6/2019,229
1/7/2019,223
1/7/2019,245
1/7/2019,240
1/7/2019,229
1/7/2019,207
1/7/2019,238
1/7/2019,249
1/7/2019,230
1/7/2019,201
1/8/2019,240
1/8/2019,230
1/8/2019,250
1/8/2019,214
1/8/2019,214
1/8/2019,223
1/8/2019,215
1/8/2019,230
1/8/2019,275
1/8/2019,202
1/8/2019,322
1/8/2019,233
1/8/2019,210
1/8/2019,225
1/9/2019,201
1/9/2019,215
1/9/2019,200
1/9/2019,203
1/9/2019,221
1/9/2019,210
1/9/2019,200
1/9/2019,228
1/9/2019,250
1/9/2019,285
1/9/2019,200
1/9/2019,212
1/9/2019,191
1/9/2019,194
1/9/2019,199
1/9/2019,224
1/9/2019,210
1/9/2019,240
1/9/2019,229
1/9/2019,210
1/9/2019,228
1/9/2019,202
1/9/2019,239
1/9/2019,207
1/9/2019,258
1/9/2019,240
1/9/2019,272
1/9/2019,255
1/9/2019,206
1/9/2019,238
1/9/2019,200
1/9/2019,202
1/9/2019,206
1/9/2019,232
1/9/2019,224
1/9/2019,210
1/9/2019,236
1/9/2019,205
1/9/2019,250
1/9/2019,230
1/9/2019,215
1/9/2019,244
1/9/2019,199
1/9/2019,207
1/9/2019,235
1/9/2019,210
1/9/2019,211
1/9/2019,230
1/9/2019,290
1/9/2019,206
1/9/2019,205
1/9/2019,209
1/9/2019,206
1/9/2019,200
1/10/2019,215
1/10/2019,213
1/10/2019,211
1/10/2019,203
1/10/2019,225
1/10/2019,220
1/10/2019,223
1/10/2019,219
1/10/2019,220
1/10/2019,230
1/10/2019,216
1/10/2019,218
1/10/2019,200
1/10/2019,210
1/10/2019,240
1/10/2019,219
1/10/2019,213
1/10/2019,235
1/10/2019,201
1/10/2019,200
1/10/2019,218
1/10/2019,190
1/10/2019,240
1/10/2019,200
1/10/2019,199
1/10/2019,207
1/10/2019,238
1/11/2019,237
1/11/2019,244
1/11/2019,228
1/11/2019,220
1/11/2019,230
1/11/2019,242
1/11/2019,233
1/11/2019,210
1/11/2019,231
1/11/2019,224
1/11/2019,237
1/11/2019,241
1/11/2019,245
1/11/2019,250
1/11/2019,219
1/11/2019,219
1/11/2019,220
1/11/2019,289
1/11/2019,245
1/11/2019,237
1/11/2019,240
1/11/2019,230
1/11/2019,245
1/11/2019,219
1/11/2019,224
1/11/2019,229
1/11/2019,230
1/11/2019,215
1/11/2019,238
1/11/2019,230
1/11/2019,220
1/11/2019,240
1/12/2019,250
1/12/2019,220
1/12/2019,259
1/12/2019,219
1/12/2019,290
1/12/2019,220
1/12/2019,260
1/12/2019,245
1/12/2019,250
1/12/2019,246
1/12/2019,234
1/12/2019,203
1/12/2019,217
1/12/2019,250
1/12/2019,215
1/12/2019,219
1/12/2019,250
1/12/2019,245
1/12/2019,235
1/13/2019,250
1/13/2019,250
1/13/2019,229
1/13/2019,245
1/13/2019,262
1/13/2019,230
1/13/2019,227
1/13/2019,236
1/13/2019,266
1/13/2019,230
1/13/2019,263
1/14/2019,216
1/14/2019,220
1/14/2019,230
1/14/2019,210
1/14/2019,230
1/14/2019,244
1/14/2019,250
1/14/2019,219
1/14/2019,213
1/14/2019,251
1/14/2019,207
1/14/2019,232
1/15/2019,220
1/15/2019,229
1/15/2019,227
1/15/2019,234
1/15/2019,220
1/15/2019,218
1/15/2019,250
1/15/2019,242
1/15/2019,215
1/15/2019,230
1/15/2019,219
1/15/2019,242
1/15/2019,210
1/16/2019,218
1/16/2019,249
1/16/2019,265
1/16/2019,210
1/16/2019,230
1/16/2019,248
1/16/2019,255
1/16/2019,250
1/16/2019,245
1/16/2019,201
1/16/2019,265
1/17/2019,268
1/17/2019,220
1/17/2019,239
1/17/2019,245
1/17/2019,225
1/17/2019,215
1/17/2019,239
1/17/2019,221
1/17/2019,217
1/17/2019,250
1/17/2019,264
1/18/2019,215
1/18/2019,230
1/18/2019,232
1/18/2019,234
1/18/2019,260
1/18/2019,264
1/18/2019,200
1/18/2019,235
1/18/2019,210
1/18/2019,225
1/19/2019,222
1/19/2019,230
1/19/2019,230
1/19/2019,219
1/19/2019,229
1/19/2019,261
1/19/2019,245
1/19/2019,250
1/20/2019,236
1/20/2019,264
1/20/2019,225
1/20/2019,259
1/20/2019,265
1/20/2019,245
1/20/2019,231
1/20/2019,247
1/20/2019,217
1/20/2019,255
1/21/2019,210
1/21/2019,215
1/21/2019,233
1/21/2019,299
1/21/2019,220
1/21/2019,245
1/21/2019,200
1/21/2019,237
1/22/2019,249
1/22/2019,320
1/22/2019,232
1/22/2019,245
1/22/2019,216
1/22/2019,230
1/22/2019,218
1/22/2019,229
1/23/2019,239
1/23/2019,251
1/23/2019,250
1/23/2019,229
1/23/2019,225
1/23/2019,230
1/23/2019,222
1/23/2019,228
1/24/2019,224
1/24/2019,289
1/24/2019,220
1/24/2019,222
1/24/2019,210
1/24/2019,220
1/24/2019,238
1/24/2019,239
1/24/2019,225
1/24/2019,259
1/25/2019,210
1/25/2019,235
1/25/2019,249
1/25/2019,210
1/25/2019,220
1/25/2019,259
1/25/2019,220
1/25/2019,235
1/26/2019,225
1/26/2019,250
1/26/2019,217
1/26/2019,228
1/26/2019,280
1/26/2019,292
1/26/2019,279
1/26/2019,216
1/26/2019,216
1/26/2019,228
1/27/2019,239
1/27/2019,229
1/27/2019,254
1/27/2019,250
1/27/2019,206
1/27/2019,222
1/27/2019,227
1/27/2019,245
1/27/2019,255
1/28/2019,228
1/28/2019,215
1/28/2019,228
1/28/2019,226
1/28/2019,255
1/28/2019,228
1/28/2019,240
1/28/2019,223
1/28/2019,206
1/29/2019,218
1/29/2019,234
1/29/2019,230
1/29/2019,249
1/29/2019,219
1/29/2019,220
1/29/2019,234
1/29/2019,259
1/30/2019,250
1/30/2019,225
1/30/2019,240
1/30/2019,230
1/30/2019,219
1/30/2019,210
1/30/2019,230
1/30/2019,226
1/30/2019,222
1/30/2019,222
1/31/2019,245
1/31/2019,222
1/31/2019,229
1/31/2019,228
1/31/2019,239
1/31/2019,260
1/31/2019,230
1/31/2019,250
1/31/2019,259
1/31/2019,250
1/31/2019,216
2/1/2019,215
2/1/2019,228
2/1/2019,235
2/1/2019,290
2/1/2019,244
2/1/2019,220
2/1/2019,235
2/1/2019,216
2/1/2019,265
2/1/2019,215
2/1/2019,259
2/1/2019,240
2/1/2019,215
2/1/2019,234
2/1/2019,258
2/2/2019,280
2/2/2019,226
2/2/2019,250
2/2/2019,224
2/2/2019,246
2/2/2019,216
2/2/2019,260
2/2/2019,290
2/2/2019,225
2/2/2019,209
2/2/2019,229
2/2/2019,241
2/3/2019,244
2/3/2019,260
2/3/2019,263
2/3/2019,211
2/3/2019,211
2/3/2019,229
2/3/2019,245
2/3/2019,212
2/3/2019,227
2/4/2019,230
2/4/2019,219
2/4/2019,220
2/4/2019,227
2/4/2019,224
2/4/2019,250
2/4/2019,220
2/4/2019,221
2/4/2019,230
2/4/2019,231
2/5/2019,230
2/5/2019,230
2/5/2019,235
2/5/2019,249
2/5/2019,287
2/5/2019,235
2/5/2019,232
2/5/2019,230
2/5/2019,234
2/5/2019,245
2/5/2019,224
2/5/2019,245
2/5/2019,226
2/6/2019,216
2/6/2019,248
2/6/2019,228
2/6/2019,230
2/6/2019,239
2/6/2019,255
2/6/2019,220
2/6/2019,220
2/6/2019,234
2/6/2019,222
2/6/2019,265
2/6/2019,227
2/6/2019,240
2/6/2019,271
2/6/2019,225
2/7/2019,235
2/7/2019,218
2/7/2019,219
2/7/2019,217
2/7/2019,268
2/7/2019,234
2/7/2019,265
2/7/2019,239
2/7/2019,234
2/7/2019,240
2/7/2019,235
2/7/2019,268
2/7/2019,222
2/7/2019,219
2/7/2019,235
2/7/2019,225
2/7/2019,230
2/8/2019,226
2/8/2019,250
2/8/2019,239
2/8/2019,270
2/8/2019,240
2/8/2019,259
2/8/2019,221
2/8/2019,270
2/8/2019,230
2/8/2019,249
2/8/2019,234
2/8/2019,243
2/9/2019,222
2/9/2019,253
2/9/2019,236
2/9/2019,270
2/9/2019,222
2/9/2019,228
2/9/2019,249
2/9/2019,229
2/9/2019,229
2/9/2019,230
2/9/2019,252
2/10/2019,250
2/10/2019,255
2/10/2019,250
2/10/2019,266
2/10/2019,271
2/10/2019,253
2/10/2019,221
2/10/2019,230
2/10/2019,232
2/10/2019,238
2/11/2019,227
2/11/2019,230
2/11/2019,236
2/11/2019,271
2/11/2019,239
2/11/2019,250
2/11/2019,222
2/11/2019,242
2/11/2019,224
2/11/2019,225
2/11/2019,235
2/11/2019,290
2/11/2019,230
2/11/2019,238
2/12/2019,269
2/12/2019,226
2/12/2019,234
2/12/2019,226
2/12/2019,250
2/12/2019,270
2/12/2019,245
2/12/2019,225
2/12/2019,240
2/12/2019,227
2/12/2019,256
2/12/2019,238
2/12/2019,230
2/12/2019,240
2/12/2019,264
2/12/2019,242
2/13/2019,230
2/13/2019,240
2/13/2019,228
2/13/2019,250
2/13/2019,245
2/13/2019,275
2/13/2019,234
2/13/2019,274
2/13/2019,228
2/13/2019,234
2/13/2019,253
2/13/2019,243
2/13/2019,250
2/13/2019,260
2/13/2019,234
2/13/2019,226
2/13/2019,250
2/13/2019,230
2/13/2019,240
2/13/2019,250
2/13/2019,279
